,0,5,-13.9383184,-20.94943593
15290,15291,0,-29.04368749,14.86981581
15291,15292,3,-17.817087899999997,1.535157275
15292,15293,1,13.04069879,-16.88246827
15293,15294,4,27.78151701,-19.32589896
15294,15295,2,-12.91316669,34.771854499999996
15295,15296,2,-9.131619197000001,25.39868357
15296,15297,3,-8.992580825,7.8055631839999995
15297,15298,4,25.65051439,-13.36247891
15298,15299,4,17.59780077,-24.99654758
15299,15300,1,7.2310527570000005,21.93434072
15300,15301,5,-7.984764062000001,-31.58757313
15301,15302,9,28.49196406,-2.561524205
15302,15303,6,-29.72152958,-18.38222804
15303,15304,5,-12.25499353,-16.74841842
15304,15305,7,25.89385441,20.77584829
15305,15306,5,-4.111448632,-32.0105119
15306,15307,8,1.7421635469999999,-19.50763745
15307,15308,1,2.4968916969999997,15.57869157
15308,15309,9,15.6126753,10.49853989
15309,15310,4,36.43955504,-21.25128905
15310,15311,0,-25.76177503,17.234958399999996
15311,15312,9,26.35883266,-8.742225389
15312,15313,4,20.06073977,-23.25429963
15313,15314,6,-33.30044045,-14.51491551
15314,15315,5,-8.157567566,-23.27522315
15315,15316,1,8.42567848,-15.27379159
15316,15317,6,-34.59624344,-10.80416314
15317,15318,0,-39.33215021,14.53068368
15318,15319,7,23.02786024,15.6948483
15319,15320,6,-25.89572776,-10.48311722
15320,15321,8,3.979367785,-19.6701993
15321,15322,3,-15.77284668,3.8599763119999997
15322,15323,9,17.88675634,-0.446632005
15323,15324,6,-24.44279511,2.803707877
15324,15325,0,-27.84626394,17.62804832
15325,15326,9,25.51665402,-6.446426285
15326,15327,7,17.49183696,7.320524592000001
15327,15328,2,-12.37280352,24.96037062
15328,15329,0,-32.90753558,12.26367644
15329,15330,0,-26.3276896,3.667424876
15330,15331,7,23.68177624,17.774774100000002
15331,15332,3,-4.484782418,5.733805265
15332,15333,8,3.413266522,-13.51175616
15333,15334,6,-36.44085757,-3.289827619
15334,15335,3,-11.93598655,1.8956626269999999
15335,15336,3,-11.68489584,3.049206537
15336,15337,5,-10.08054719,-33.0233505
15337,15338,6,-21.12326445,-18.49494884
15338,15339,3,-12.66692253,10.79138543
15339,15340,7,26.10061717,10.87226718
15340,15341,8,1.992370942,-19.05942631
15341,15342,3,-5.44706128,4.001520993
15342,15343,8,-0.018839448,-18.92413725
15343,15344,0,-25.35693719,13.01646077
15344,15345,1,4.799458179,-0.5648875210000001
15345,15346,3,-16.69576856,10.53652564
15346,15347,4,18.16356544,-24.24378044
15347,15348,6,-29.32817298,-8.230504907
15348,15349,9,13.01333066,-5.027904125
15349,15350,3,-18.94107256,0.657194109
15350,15351,6,-32.13702707,-19.74995281
15351,15352,4,-28.10481807,-13.27447074
15352,15353,1,12.39364284,-15.45107945
15353,15354,9,16.68835455,2.82945905
15354,15355,8,2.3214585519999997,-20.99814414
15355,15356,1,4.872575507,18.98434442
15356,15357,9,14.08676605,-3.9475109280000003
15357,15358,5,-10.27610108,-27.16965463
15358,15359,4,20.08073778,-23.89738334
15359,15360,9,34.21295693,-2.675970896
15360,15361,1,13.87011796,-14.17934059
15361,15362,5,-17.4258529,-11.02762793
15362,15363,2,-9.825346377999999,33.30985161
15363,15364,8,3.2245363310000004,-8.608566178
15364,15365,5,-11.9279269,-27.27348803
15365,15366,8,5.755893046000001,-11.64112448
15366,15367,9,11.08544894,-4.200313785
15367,15368,2,-0.156071275,21.30232804
15368,15369,9,10.70964334,-3.4621797780000003
15369,15370,6,-30.59866099,-10.337893600000001
15370,15371,5,-8.758573859,-30.98735219
15371,15372,3,-8.343248928,-4.332995466
15372,15373,4,17.4466766,-24.31180029
15373,15374,5,-16.61538479,-12.71679725
15374,15375,3,-8.415942437,8.186789463
15375,15376,4,37.22661219,-18.34577864
15376,15377,3,-9.41172277,8.264990808
15377,15378,5,-14.52888464,-19.76372124
15378,15379,3,-13.48684692,4.7937893769999995
15379,15380,1,11.32377655,18.60500542
15380,15381,9,16.82775105,-1.32926375
15381,15382,0,-38.71278673,10.04423017
15382,15383,0,-24.29865216,16.56362647
15383,15384,6,-37.76554647,-9.297361946
15384,15385,1,13.81063866,-15.5303793
15385,15386,6,-32.71752028,3.858160195
15386,15387,9,14.08389273,-7.217535911000001
15387,15388,3,-16.41365304,1.5129686409999998
15388,15389,1,12.44032666,-15.13386294
15389,15390,5,-7.011968873,-21.20290972
15390,15391,2,-13.39737143,33.03290374
15391,15392,1,4.8612711619999995,25.33482801
15392,15393,7,23.00828525,19.79678725
15393,15394,4,29.33421055,-17.47171586
15394,15395,9,14.30581102,-7.54173963
15395,15396,1,6.307660692000001,24.45149782
15396,15397,1,9.332951921,-26.0533545
15397,15398,5,-11.39561294,-16.17054629
15398,15399,0,-22.91074464,20.84554763
15399,15400,4,28.35901866,-21.89319037
15400,15401,6,-26.91284429,-26.95533176
15401,15402,5,34.6238009,7.658327076
15402,15403,2,-11.256244,34.29648986
15403,15404,6,-38.953286799999994,-0.652805787
15404,15405,4,19.05183102,-29.27132011
15405,15406,8,-20.263464600000002,-5.050712437
15406,15407,0,-25.36493702,23.33322628
15407,15408,8,2.455438856,-23.34661157
15408,15409,3,-9.796303709,14.80668709
15409,15410,7,32.14307796,15.64299895
15410,15411,8,1.709005057,-22.52392153
15411,15412,3,-6.294247015,0.88948666
15412,15413,9,13.53773258,-0.893369282
15413,15414,9,33.43510479,-0.565785991
15414,15415,5,-12.62570902,-25.97364822
15415,15416,4,25.72708963,-22.08064789
15416,15417,6,-27.40102982,-24.50654014
15417,15418,2,-9.74475436,26.80055577
15418,15419,6,-27.05910763,-24.869670899999996
15419,15420,4,23.34338982,-14.31938169
15420,15421,5,-9.066761242,-30.96524664
15421,15422,7,35.78826525,11.08554596
15422,15423,1,9.465369848,-25.82429496
15423,15424,8,0.189865709,-1.969978824
15424,15425,7,18.615237,13.60601884
15425,15426,4,28.33051073,-21.9082387
15426,15427,1,12.02219221,-23.03019543
15427,15428,1,3.767386502,6.793379927
15428,15429,4,16.161904500000002,-24.29869077
15429,15430,8,-3.635141706,-10.11788359
15430,15431,6,-29.40501012,-23.53030733
15431,15432,4,39.50080603,-19.65641686
15432,15433,9,18.35982958,-11.06611166
15433,15434,2,1.644898534,38.09711808
15434,15435,1,5.714996161,0.47195324299999997
15435,15436,8,-0.011049642,-18.64473959
15436,15437,3,-8.218309475,8.324147235
15437,15438,1,6.77641621,3.495082272
15438,15439,1,10.74572582,6.46019429
15439,15440,2,-15.09428188,31.16209592
15440,15441,6,-31.47520766,-13.63914791
15441,15442,0,-33.25543851,15.05685268
15442,15443,3,-8.14887104,8.593734309
15443,15444,5,-13.35591141,-20.53830045
15444,15445,0,-24.26657311,16.55428838
15445,15446,9,20.61501917,-3.361467546
15446,15447,6,-29.41013793,-20.72607153
15447,15448,6,-35.22777514,-3.1482499
15448,15449,7,18.87579807,13.26180937
15449,15450,6,-24.978812100000003,-7.2905215189999995
15450,15451,1,5.685739089,0.778943411
15451,15452,7,29.88302843,12.80738386
15452,15453,3,-15.27777885,11.86297761
15453,15454,0,-38.46901733,9.511826569
15454,15455,8,4.121427408,-14.40121931
15455,15456,4,34.46502809,-13.72841065
15456,15457,2,-10.06525878,33.58858398
15457,15458,8,-1.931551909,-14.07734277
15458,15459,6,-29.71214357,-18.15135078
15459,15460,7,36.16884557,11.88357804
15460,15461,2,-12.87918354,34.64144037
15461,15462,5,-0.81478733,-34.87610698
15462,15463,6,-26.60945725,-26.88268977
15463,15464,5,-15.76578053,-15.29226431
15464,15465,7,22.87438416,19.54397394
15465,15466,2,-7.052128606,28.71457576
15466,15467,8,3.816255065,-21.95370743
15467,15468,7,25.1896251,4.8162754880000005
15468,15469,7,23.37622163,18.36954179
15469,15470,2,-12.35637354,34.8641201
15470,15471,0,-27.80798734,9.449384857
15471,15472,3,-6.387139162,-1.269560801
15472,15473,1,8.13318551,11.37862952
15473,15474,3,-3.8608032789999998,7.736530513
15474,15475,2,-1.5478626119999999,28.93943375
15475,15476,2,-14.50457953,25.49753072
15476,15477,3,-10.37712998,0.745099871
15477,15478,6,-29.42793661,-12.51766732
15478,15479,4,27.62398716,-22.51846928
15479,15480,0,-23.366476199999997,6.920764666
15480,15481,5,-2.555088914,-31.30436575
15481,15482,3,-8.38225326,6.010029392000001
15482,15483,6,-36.99523127,-3.441557066
15483,15484,6,-31.25855274,-6.015619817
15484,15485,7,30.999178399999998,12.32887585
15485,15486,3,31.66231231,1.849922514
15486,15487,8,3.264520391,-24.02531234
15487,15488,5,-8.233625516,-24.32226682
15488,15489,9,23.96608822,-6.658216255
15489,15490,7,16.28200117,3.639627187
15490,15491,0,-34.17870105,16.75144969
15491,15492,0,-38.52338428,15.81403767
15492,15493,1,12.22487076,4.743109528
15493,15494,7,39.28559792,-21.79837293
15494,15495,2,-5.1670821160000004,35.30998191
15495,15496,3,36.97126442,-2.491884031
15496,15497,3,-18.00173379,-0.196486797
15497,15498,9,33.01790961,-7.191599191
15498,15499,7,28.91057266,13.73342759
15499,15500,6,-28.79188787,-5.9233373689999995
15500,15501,8,3.390842808,-18.1938383
15501,15502,8,3.176227121,-2.8946636710000004
15502,15503,9,19.40079199,-10.57074938
15503,15504,0,-34.50858398,14.19517547
15504,15505,0,-26.94612799,18.71315504
15505,15506,2,-7.825352382,32.78763232
15506,15507,1,11.41229969,-18.65798314
15507,15508,0,-23.56414822,6.886045504
15508,15509,2,-6.002465299,33.86246917
15509,15510,2,2.507412527,26.89589499
15510,15511,3,-10.55879933,3.5222310980000002
15511,15512,9,33.84083514,-9.804616713
15512,15513,7,34.20573964,10.10224059
15513,15514,4,31.73209863,-23.21392205
15514,15515,8,3.9162738669999997,-24.51781497
15515,15516,0,-23.34798235,12.81559127
15516,15517,9,20.4593937,-8.698020513
15517,15518,7,15.28914826,-23.45431121
15518,15519,3,-12.14557244,-3.7430594989999997
15519,15520,0,-36.25368666,15.01358779
15520,15521,4,18.39888278,-20.79453421
15521,15522,8,-0.082309845,-15.30935654
15522,15523,1,3.6370535630000003,4.635000293
15523,15524,0,-39.31850121,15.94972362
15524,15525,4,22.93896565,-28.679674900000002
15525,15526,6,-21.38121493,-28.44563211
15526,15527,6,-28.92233903,-23.07230996
15527,15528,5,-11.36285986,-21.65046958
15528,15529,6,-33.07390316,-20.00680314
15529,15530,0,-30.39232994,14.95577824
15530,15531,7,31.10748021,11.474082000000001
15531,15532,8,-5.615370433,-3.872547315
15532,15533,3,-6.769744219,3.7906235689999996
15533,15534,3,-18.39281408,1.798910252
15534,15535,3,-7.4948992279999995,4.374340643
15535,15536,1,12.82352169,25.02176954
15536,15537,2,-6.375852618,33.86940397
15537,15538,5,-2.82684505,-29.20903978
15538,15539,1,10.56833623,3.806863887
15539,15540,3,-17.39973956,2.781955579
15540,15541,9,19.19807256,-4.326074016000001
15541,15542,0,-36.86955635,21.71567101
15542,15543,4,22.77864552,-28.746663399999996
15543,15544,3,-2.523099565,9.911319648
15544,15545,7,28.41647925,19.90407151
15545,15546,8,2.877065158,-7.252527698
15546,15547,3,-18.04855158,-0.6822984390000001
15547,15548,1,10.61909012,31.36684036
15548,15549,5,-0.8270053140000001,-35.022509299999996
15549,15550,1,4.687835192,6.328387673
15550,15551,4,19.35287952,-29.71740552
15551,15552,5,-18.61398941,-8.866862528
15552,15553,9,13.71980901,-7.656457477999999
15553,15554,7,41.85666631,7.0194119729999995
15554,15555,1,11.02211468,-20.86833995
15555,15556,4,35.64501581,-18.65247561
15556,15557,1,11.11911822,-14.52543521
15557,15558,5,-9.680121453,-30.1255755
15558,15559,0,-25.6316003,13.73421478
15559,15560,9,14.65377432,-9.03568925
15560,15561,1,9.660090607,2.552800112
15561,15562,9,-23.47969338,-2.3501688730000003
15562,15563,4,15.6997839,-23.34118281
15563,15564,0,-34.29696993,5.131137343
15564,15565,6,-31.20239413,-13.53829155
15565,15566,0,-37.49536833,8.554220901
15566,15567,0,-23.17733081,15.56839734
15567,15568,4,33.13245588,-26.24178631
15568,15569,2,-8.673914202,32.97911637
15569,15570,7,28.20291619,18.27905979
15570,15571,5,-3.362899828,-28.91724409
15571,15572,3,-2.365962432,5.715974609
15572,15573,2,-6.512403107000001,27.07339598
15573,15574,1,11.49657387,28.93504064
15574,15575,1,4.876791594,2.094380689
15575,15576,4,31.44459059,-16.56755067
15576,15577,7,22.18496799,16.25402346
15577,15578,1,5.237687461,16.5737053
15578,15579,5,-13.82301976,-27.83083889
15579,15580,0,-35.45019456,8.06838155
15580,15581,0,-28.10346296,22.64285412
15581,15582,0,-38.20237838,12.45872536
15582,15583,0,-28.02958806,22.10730844
15583,15584,9,21.62355501,-3.3089306560000002
15584,15585,2,-12.18188538,29.59435443
15585,15586,7,38.77071124,8.135504671
15586,15587,3,-19.50245517,3.5275199039999996
15587,15588,2,-3.716858143,30.42918764
15588,15589,7,25.16281559,21.15621235
15589,15590,0,-38.3282326,14.32623863
15590,15591,6,-29.14779302,-21.32600726
15591,15592,9,40.83547878,-10.13046276
15592,15593,9,17.38760506,-6.7813262210000005
15593,15594,5,-13.6584114,-7.506228502000001
15594,15595,8,3.5568060989999997,-24.16349265
15595,15596,2,-2.7042281389999996,24.31100567
15596,15597,7,23.06205939,18.56544365
15597,15598,8,-2.4000430930000003,-4.245977518
15598,15599,8,1.238378851,-24.44090829
15599,15600,0,-36.44545261,7.244398791
15600,15601,9,10.08626527,-6.402384294
15601,15602,9,25.72959067,-1.31173237
15602,15603,2,-2.536120681,30.72241203
15603,15604,4,34.83361272,-20.36890369
15604,15605,2,-7.318848602999999,36.3391711
15605,15606,3,-3.886595673,5.5085857879999995
15606,15607,9,15.84186136,-6.368436402
15607,15608,1,2.267291443,11.91837323
15608,15609,9,23.57062155,-6.967115665
15609,15610,8,7.760107735,16.89295222
15610,15611,5,-4.548350177,-33.15992515
15611,15612,1,12.31253894,4.794489244
15612,15613,4,21.64360806,-23.74277159
15613,15614,2,1.778324029,30.76654689
15614,15615,4,19.86115138,-28.17103387
15615,15616,8,-4.955998873,-5.505353653999999
15616,15617,4,22.364429,-30.08475258
15617,15618,2,-3.79930655,30.8088
15618,15619,0,-26.76976213,17.34604763
15619,15620,6,-20.55353101,-21.81123824
15620,15621,0,-22.79867962,15.25327588
15621,15622,4,35.60718005,-18.27761802
15622,15623,8,1.940524093,-26.937672499999998
15623,15624,8,-8.828313385,-6.512955136
15624,15625,6,-32.62516093,-16.47925172
15625,15626,8,-1.022242445,-18.16518292
15626,15627,6,-34.78863896,-10.94181317
15627,15628,0,-30.9777854,5.685231411
15628,15629,8,1.62337721,-23.12638359
15629,15630,3,-5.525255246,1.464200634
15630,15631,5,-4.101557046,-31.40730552
15631,15632,1,6.731392189,7.440707247000001
15632,15633,1,10.91600913,-19.38352936
15633,15634,6,-21.19192894,-23.26569234
15634,15635,7,22.20569008,15.25883241
15635,15636,8,0.5502545520000001,-4.645679095
15636,15637,0,-34.09757491,16.23930773
15637,15638,6,-27.13366336,-7.483345112
15638,15639,3,-16.31605099,4.124084465
15639,15640,8,-0.8408323040000001,-14.20664194
15640,15641,6,-35.05949491,-20.35712132
15641,15642,2,0.239881418,25.80994282
15642,15643,7,20.86022332,22.86629123
15643,15644,9,33.32948524,-3.1114350639999997
15644,15645,8,4.615884061,-16.97004063
15645,15646,7,23.59113097,11.31065327
15646,15647,3,-6.154656667999999,5.637040306
15647,15648,0,-31.164394399999995,4.671376619
15648,15649,1,11.44673733,-14.43188844
15649,15650,2,-3.3248916680000002,28.31905579
15650,15651,3,-13.76063385,11.46964888
15651,15652,6,-23.64358167,-11.23322718
15652,15653,9,14.80987478,-7.1373261889999995
15653,15654,9,16.86056149,-2.8916839010000004
15654,15655,5,-0.883763255,-35.08554944
15655,15656,3,-14.34291317,-0.708442454
15656,15657,9,17.85584739,-3.9726208730000003
15657,15658,9,32.70999193,-5.413401489
15658,15659,9,15.52308072,0.087405516
15659,15660,2,-13.42207107,25.48268797
15660,15661,5,-9.506323714,-28.32453174
15661,15662,0,-37.09343886,15.59452651
15662,15663,0,-30.27937147,20.66175801
15663,15664,8,-0.617958624,-5.1088027380000005
15664,15665,4,24.56200492,-28.83990464
15665,15666,9,26.75481641,-7.0925907210000005
15666,15667,3,-16.69553849,11.42529132
15667,15668,4,29.12706831,-23.27109426
15668,15669,1,11.1496362,-21.11567061
15669,15670,9,39.11550234,-4.77719763
15670,15671,7,18.28076109,18.04718222
15671,15672,6,-25.55296134,-14.607811400000001
15672,15673,6,-23.99693123,-28.25919652
15673,15674,6,-29.31762532,-12.09745203
15674,15675,0,-28.05969748,21.8969777
15675,15676,5,-16.30220668,-15.83011217
15676,15677,1,9.568791311,-21.63077637
15677,15678,8,-5.720326094,-11.23348201
15678,15679,2,-20.04259588,28.58864023
15679,15680,2,3.7603360489999997,32.47453171
15680,15681,3,-15.20265132,6.937702497
15681,15682,4,29.48273316,-13.06364253
15682,15683,4,16.859021300000002,-25.99307624
15683,15684,1,9.076934031,19.90950857
15684,15685,5,-10.32983389,-34.67962634
15685,15686,4,25.47213595,-15.19254532
15686,15687,6,-29.53139564,-24.39931549
15687,15688,2,-6.725828797999999,35.27753188
15688,15689,7,19.55481569,20.14776568
15689,15690,7,31.30220599,8.649781073
15690,15691,8,-5.006815831,-9.119759085
15691,15692,0,-35.09719909,6.779168157000001
15692,15693,9,20.95964023,-9.201648362
15693,15694,0,-38.74624178,17.20277329
15694,15695,0,-25.02744004,23.40276888
15695,15696,1,7.283072484,14.98644505
15696,15697,1,9.906130288,-24.80320565
15697,15698,5,-4.72928267,-24.89097618
15698,15699,2,-14.08007871,35.96795421
15699,15700,0,-37.42290007,15.02741151
15700,15701,3,-16.11337767,-8.604401526
15701,15702,5,-17.35370912,-7.461630701
15702,15703,4,17.49221255,-31.15570352
15703,15704,0,-27.73613499,7.543499718
15704,15705,7,20.98329723,23.24970357
15705,15706,6,-34.63452813,-8.357345401
15706,15707,8,-7.146084087999999,-9.347560375
15707,15708,6,-25.51418366,-16.10819489
15708,15709,9,12.049677699999998,-6.147119029
15709,15710,1,13.09079743,24.55295915
15710,15711,0,-25.37575579,23.55471469
15711,15712,2,-15.91750935,28.32865595
15712,15713,1,10.08381135,-26.909186600000005
15713,15714,6,-22.44160238,-15.60223562
15714,15715,2,-14.24713087,37.64678382
15715,15716,1,2.338763046,15.55436871
15716,15717,3,-12.14186157,-35.71212527
15717,15718,7,26.35334848,20.04166483
15718,15719,4,17.04429147,-30.14386078
15719,15720,5,-12.93337262,-9.870648839
15720,15721,7,21.10980977,24.04631592
15721,15722,1,11.95447387,18.98137524
15722,15723,8,-11.66864443,-26.38149311
15723,15724,8,12.94916702,-4.721797747
15724,15725,9,18.21130474,-3.157063359
15725,15726,5,-14.55909565,-11.96592743
15726,15727,6,-27.45045898,-24.92362474
15727,15728,9,12.41801364,7.042864026
15728,15729,4,18.50507024,-21.487491600000002
15729,15730,1,6.627122281,21.20511346
15730,15731,2,-17.33395143,30.16535769
15731,15732,5,-6.5748675279999995,-21.25616213
15732,15733,6,-35.3433505,-20.01833164
15733,15734,0,-36.00058774,18.15129742
15734,15735,4,16.57737078,-27.5885501
15735,15736,2,-6.967425846,29.00305093
15736,15737,7,24.71684784,21.733809899999997
15737,15738,8,-24.68480104,-4.635300295
15738,15739,8,-4.864811562,-18.33140351
15739,15740,7,16.34904838,11.07580257
15740,15741,9,14.05453128,-7.612768872
15741,15742,5,-15.93827845,-12.30906684
15742,15743,3,-7.73597265,-34.82471479
15743,15744,6,-34.55069018,-15.99780865
15744,15745,9,12.05569059,-6.515262513
15745,15746,9,21.05177726,1.2886621390000002
15746,15747,3,-8.842410289,-31.9083826
15747,15748,2,0.704714005,25.70020483
15748,15749,8,-8.070467329,-13.83523277
15749,15750,7,20.50528763,7.9111152229999995
15750,15751,2,-14.27491463,37.71441381
15751,15752,4,22.94854604,-17.43862678
15752,15753,0,-35.94810954,22.15698505
15753,15754,7,31.26403192,7.617147536
15754,15755,9,15.28325475,-7.057058825
15755,15756,6,-23.7381092,-9.882246497
15756,15757,8,4.236833135,-9.956304512
15757,15758,1,8.755890037,30.23173317
15758,15759,0,-22.4592354,10.13172468
15759,15760,3,-4.692929406,6.147366848
15760,15761,0,-32.16629797,21.17736173
15761,15762,3,-11.40828373,0.794638508
15762,15763,1,12.06098669,-20.99718476
15763,15764,3,-15.57331222,5.7441249260000005
15764,15765,0,-28.91595439,24.90907686
15765,15766,8,-19.42690575,-25.34691217
15766,15767,5,-4.365498711,-36.88890374
15767,15768,5,-11.42149096,-15.97537256
15768,15769,3,-5.259808032,38.88976552
15769,15770,0,-30.36851289,9.806979483
15770,15771,5,-6.829524305,-37.26082979
15771,15772,8,5.551700113,-9.957628799
15772,15773,3,-11.53879946,-36.26129831
15773,15774,3,-3.1268468289999998,2.45279718
15774,15775,8,-7.996655823999999,-13.789678099999998
15775,15776,1,12.53339771,25.49846805
15776,15777,0,-28.75196611,22.76366763
15777,15778,5,-6.3718531920000006,-21.11708575
15778,15779,0,-28.73864389,25.40627749
15779,15780,6,-22.80864439,-12.54066309
15780,15781,5,-6.928989549,-37.368069299999995
15781,15782,8,2.169493409,-10.41640202
15782,15783,4,16.60091873,-30.54002939
15783,15784,4,25.23126023,-20.50758921
15784,15785,3,-8.471333377,14.42990623
15785,15786,1,7.594823862999999,18.49326331
15786,15787,4,17.48009402,-26.12619073
15787,15788,6,-26.1446992,-8.231318437999999
15788,15789,1,10.86341329,-23.37646265
15789,15790,1,13.12585541,30.58115398
15790,15791,5,-10.16610215,-34.71510536
15791,15792,7,25.04435003,7.055143005
15792,15793,3,-8.599784585,14.76117694
15793,15794,5,-7.906978558,-31.03649103
15794,15795,0,-23.04874722,17.17467759
15795,15796,2,-9.532371892999999,33.60731766
15796,15797,6,-35.18787175,-20.90336267
15797,15798,0,-22.98659842,12.98224855
15798,15799,2,-13.35579936,36.29432288
15799,15800,5,-8.654312273,-21.69926507
15800,15801,7,30.05150089,21.31197651
15801,15802,2,-3.5346228689999997,20.23614594
15802,15803,1,10.00791121,-26.97360929
15803,15804,5,-9.045597057,-21.22407572
15804,15805,1,11.16450533,-26.44848488
15805,15806,6,-36.12376244,-9.470741363
15806,15807,8,-4.218634506,-19.91026175
15807,15808,7,27.2867817,20.02731783
15808,15809,1,11.48667657,-23.36137975
15809,15810,5,-16.57292706,-12.91864674
15810,15811,7,21.139028699999997,24.02937388
15811,15812,5,-2.163340715,-30.36130775
15812,15813,1,10.38087848,-25.91685612
15813,15814,0,-32.06641935,10.66182721
15814,15815,3,-11.29875522,-36.56102042
15815,15816,3,-9.596201012,2.403434983
15816,15817,8,-3.8159561419999997,-19.72932446
15817,15818,7,26.61322214,8.266784077
15818,15819,5,-10.93987416,-33.66630614
15819,15820,8,-10.46683699,-12.95663349
15820,15821,4,16.83758631,-26.43583481
15821,15822,4,38.02466049,-16.06179424
15822,15823,2,-14.40994274,36.93890319
15823,15824,7,17.43909892,19.29582505
15824,15825,0,-32.63840065,17.52360692
15825,15826,6,-29.74905113,-8.859567599
15826,15827,9,12.04154463,-6.10779915
15827,15828,0,-38.41825186,19.26067276
15828,15829,2,-14.198456,37.63672731
15829,15830,5,-11.42717165,-9.96993025
15830,15831,6,-35.18745987,-20.41203362
15831,15832,9,42.19448824,4.982765879
15832,15833,7,20.93683082,24.00259825
15833,15834,5,-12.32109745,-19.00303867
15834,15835,1,10.89254488,-26.497393699999996
15835,15836,2,0.0975273,22.58335477
15836,15837,9,15.25205737,-7.064841897999999
15837,15838,1,7.9111659329999995,24.56306723
15838,15839,6,-33.66121477,-22.46251645
15839,15840,4,23.23061814,-17.25315201
15840,15841,4,13.93941211,-25.24948584
15841,15842,3,29.46458342,0.010215623
15842,15843,6,-26.39696162,-27.20355966
15843,15844,9,32.68532167,-7.285321956000001
15844,15845,2,-17.02084638,30.21335626
15845,15846,2,-2.080059068,23.24332356
15846,15847,3,-11.90175212,7.457234284
15847,15848,3,-17.43741834,-2.215980143
15848,15849,7,34.78696322,17.55066462
15849,15850,3,-13.38570369,9.721196572
15850,15851,1,11.07417377,-23.26589998
15851,15852,4,24.22855243,-13.64450821
15852,15853,2,-14.29974325,37.64972553
15853,15854,0,-25.46758341,5.23795543
15854,15855,5,-10.2082567,-35.21691768
15855,15856,7,26.47383058,11.01186351
15856,15857,3,-12.12389362,-35.73308052
15857,15858,9,31.75254054,-1.27937209
15858,15859,7,29.97159556,21.41112955
15859,15860,9,19.59986891,3.4208539589999996
15860,15861,8,-4.136621805,-19.87793925
15861,15862,6,-35.04263117,-3.5251505560000003
15862,15863,0,-24.84141996,13.01972557
15863,15864,0,-30.76880191,6.8708062729999995
15864,15865,1,2.459895322,12.06531583
15865,15866,4,39.22884607,-16.51200643
15866,15867,2,0.69660819,27.42837524
15867,15868,0,-27.36491496,3.955866284
15868,15869,3,-1.4430673059999999,8.139029184
15869,15870,6,-23.46706298,-10.56238066
15870,15871,4,19.85263814,-26.95667406
15871,15872,3,-7.388719612999999,3.013099267
15872,15873,5,-0.918700515,-36.02478608
15873,15874,5,-20.02462318,-8.131087522
15874,15875,6,-27.95566295,-24.689517300000002
15875,15876,4,24.2405785,-25.32224178
15876,15877,7,31.04424888,18.49012076
15877,15878,1,14.33439982,22.94015095
15878,15879,8,-3.69222252,-16.42730033
15879,15880,5,-16.47909348,-5.290742428
15880,15881,9,15.76263382,-1.3547645430000002
15881,15882,0,-30.99886612,14.51759437
15882,15883,0,-24.23283059,18.82569766
15883,15884,5,-9.384376862,-23.97820794
15884,15885,1,3.057481587,4.646068318999999
15885,15886,5,-17.92808572,-12.807301800000001
15886,15887,2,-0.338795652,28.183239500000003
15887,15888,1,5.690832563,25.40102991
15888,15889,3,-5.5600117529999995,9.248674142
15889,15890,0,-26.61747602,10.89667172
15890,15891,4,20.03316965,-27.3392924
15891,15892,5,-5.066019553,-26.48537863
15892,15893,5,-7.951413545,-4.402125342
15893,15894,9,-2.913320105,0.041129044
15894,15895,7,27.00793535,22.22125124
15895,15896,6,-28.90702299,-13.44971284
15896,15897,8,3.05479748,-13.055359300000001
15897,15898,1,12.98130844,27.393520000000002
15898,15899,9,9.749511215,-3.814903184
15899,15900,7,35.98103509,10.07615689
15900,15901,0,-26.54813498,21.60551535
15901,15902,2,-1.6181174619999998,22.83768873
15902,15903,1,7.540021752,5.245054733
15903,15904,0,-30.82065043,10.98020545
15904,15905,2,-0.621115913,22.67707201
15905,15906,7,26.25897334,12.83147305
15906,15907,3,-15.04502808,3.869797567
15907,15908,6,-34.23178902,-6.662670643999999
15908,15909,7,19.69913857,22.37954675
15909,15910,0,-29.87868904,8.289679258
15910,15911,8,-1.217091195,-21.80205354
15911,15912,9,30.75009009,-5.86042665
15912,15913,9,8.748698018999999,-3.7399451810000004
15913,15914,6,-33.54625988,-2.771774192
15914,15915,5,-6.625370271,-27.80262057
15915,15916,4,30.08814512,-22.51946099
15916,15917,2,1.3576830619999998,33.98946276
15917,15918,5,-6.932564292,-24.86472584
15918,15919,8,5.500445106,-6.493701449
15919,15920,1,12.92034047,24.78065107
15920,15921,1,2.676259309,3.492751952
15921,15922,7,41.82515948,7.070186197000001
15922,15923,7,31.05558117,11.63467191
15923,15924,6,-25.46712711,-13.02681475
15924,15925,2,-0.510085193,28.21254355
15925,15926,0,-30.84984882,13.87820704
15926,15927,4,24.71035282,-22.57788003
15927,15928,0,-32.260005199999995,14.95412875
15928,15929,1,7.236129245,5.322011257
15929,15930,3,-10.28683058,0.546709275
15930,15931,4,19.26796766,-18.177235600000003
15931,15932,7,37.83675248,10.71595456
15932,15933,1,9.307715672999999,-21.42557105
15933,15934,0,-22.53175639,18.11156597
15934,15935,8,-1.314619505,-16.95693139
15935,15936,3,-10.2543467,0.780484927
15936,15937,3,-5.62320178,9.463024519
