,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
6179,female,28,25,Other,European/Caucasian-American,0,2,1,'Social Work/SIPA',70.0,0.0,15.0,15.0,0.0,0.0,25.0,15.0,25.0,15.0,10.0,10.0,8,9,7,8,5,6.0,6.0,6.0,6.0,6.0,6.0,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,0.37,5,5.0,0
6180,female,26,25,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,3,1,'Social Work',15.0,30.0,20.0,20.0,10.0,5.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,6.0,8.0,8.0,8.0,8.0,6.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.36,6,7.0,0
6181,female,26,26,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,3,1,'Social Work',25.0,20.0,20.0,20.0,5.0,10.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,7.0,9.0,8.0,5.0,9.0,3.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.16,6,7.0,0
6182,female,26,26,European/Caucasian-American,European/Caucasian-American,1,3,1,'Social Work',25.0,25.0,25.0,13.0,12.0,0.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,8.0,7.0,8.0,8.0,8.0,5.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.55,6,8.0,0
6183,female,26,24,European/Caucasian-American,Other,0,3,1,'Social Work',30.0,30.0,30.0,5.0,2.0,3.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,7.0,7.0,8.0,8.0,8.0,7.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.25,6,8.0,1
6184,female,26,23,European/Caucasian-American,European/Caucasian-American,1,3,1,'Social Work',23.0,14.0,19.0,16.0,10.0,18.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,8.0,8.0,9.0,9.0,9.0,6.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.18,6,8.0,1
6185,female,26,29,European/Caucasian-American,European/Caucasian-American,1,3,1,'Social Work',30.0,20.0,20.0,20.0,10.0,0.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,8.0,8.0,8.0,8.0,8.0,6.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.04,6,7.0,1
6186,female,26,22,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,3,1,'Social Work',20.0,5.0,25.0,25.0,5.0,20.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,8.0,8.0,8.0,8.0,8.0,8.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.06,6,8.0,1
6187,female,26,32,European/Caucasian-American,European/Caucasian-American,1,3,1,'Social Work',50.0,0.0,10.0,30.0,0.0,10.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,8.0,9.0,9.0,10.0,10.0,8.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.33,6,8.0,1
6188,female,26,22,European/Caucasian-American,European/Caucasian-American,1,3,1,'Social Work',30.0,10.0,20.0,15.0,15.0,10.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,6.0,6.0,8.0,6.0,8.0,6.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.16,6,7.0,0
6189,female,26,24,European/Caucasian-American,European/Caucasian-American,1,3,1,'Social Work',20.0,15.0,20.0,20.0,15.0,10.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,7.0,7.0,7.0,7.0,7.0,7.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.36,6,7.0,1
6190,female,26,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,3,1,'Social Work',40.0,30.0,0.0,20.0,0.0,10.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,7.0,7.0,8.0,8.0,8.0,5.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.37,6,7.0,0
6191,female,26,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,3,1,'Social Work',25.0,15.0,20.0,20.0,10.0,10.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,6.0,5.0,6.0,6.0,8.0,5.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.38,6,5.0,0
6192,female,26,24,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,3,1,'Social Work',20.0,16.0,16.0,17.0,16.0,15.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,7.0,7.0,7.0,8.0,7.0,6.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.47,6,7.0,1
6193,female,26,24,European/Caucasian-American,European/Caucasian-American,1,3,1,'Social Work',20.0,20.0,20.0,20.0,10.0,10.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,8.0,8.0,7.0,8.0,6.0,6.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.32,6,8.0,1
6194,female,26,30,European/Caucasian-American,European/Caucasian-American,1,3,1,'Social Work',25.0,20.0,20.0,20.0,0.0,15.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,8.0,6.0,7.0,7.0,7.0,7.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.06,6,7.0,1
6195,female,26,30,European/Caucasian-American,European/Caucasian-American,1,3,1,'Social Work',40.0,10.0,20.0,10.0,0.0,20.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,9.0,7.0,8.0,9.0,8.0,6.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.1,6,8.0,1
6196,female,26,30,European/Caucasian-American,European/Caucasian-American,1,3,1,'Social Work',30.0,3.0,30.0,30.0,3.0,4.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,8.0,8.0,9.0,9.0,9.0,7.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.06,6,7.0,1
6197,female,26,27,European/Caucasian-American,'Black/African American',0,3,1,'Social Work',40.0,20.0,20.0,20.0,0.0,0.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,9.0,8.0,8.0,8.0,8.0,7.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.02,6,8.0,1
6198,female,26,25,European/Caucasian-American,European/Caucasian-American,1,3,1,'Social Work',70.0,0.0,15.0,15.0,0.0,0.0,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,9.0,7.0,7.0,8.0,8.0,6.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.27,6,7.0,1
6199,female,22,25,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,3,6,Law,15.0,30.0,20.0,20.0,10.0,5.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,5.0,9.0,9.0,6.0,7.0,5.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.33,5,5.0,0
6200,female,22,26,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,3,6,Law,25.0,20.0,20.0,20.0,5.0,10.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,2.0,9.0,9.0,3.0,9.0,3.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.19,5,5.0,0
6201,female,22,26,European/Caucasian-American,European/Caucasian-American,1,3,6,Law,25.0,25.0,25.0,13.0,12.0,0.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,5.0,8.0,9.0,7.0,8.0,7.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.12,5,8.0,1
6202,female,22,24,European/Caucasian-American,Other,0,3,6,Law,30.0,30.0,30.0,5.0,2.0,3.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,6.0,9.0,8.0,6.0,8.0,5.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.14,5,6.0,0
6203,female,22,23,European/Caucasian-American,European/Caucasian-American,1,3,6,Law,23.0,14.0,19.0,16.0,10.0,18.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,8.0,9.0,9.0,8.0,6.0,3.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.46,5,7.0,0
6204,female,22,29,European/Caucasian-American,European/Caucasian-American,1,3,6,Law,30.0,20.0,20.0,20.0,10.0,0.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,5.0,6.0,5.0,5.0,7.0,4.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.57,5,5.0,0
6205,female,22,22,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,3,6,Law,20.0,5.0,25.0,25.0,5.0,20.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,6.0,8.0,9.0,9.0,7.0,7.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.73,5,8.0,1
6206,female,22,22,European/Caucasian-American,European/Caucasian-American,1,3,6,Law,30.0,10.0,20.0,15.0,15.0,10.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,6.0,4.0,8.0,10.0,7.0,8.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.57,5,8.0,1
6207,female,22,24,European/Caucasian-American,European/Caucasian-American,1,3,6,Law,20.0,15.0,20.0,20.0,15.0,10.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,5.0,9.0,8.0,7.0,8.0,6.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.13,5,6.0,0
6208,female,22,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,3,6,Law,40.0,30.0,0.0,20.0,0.0,10.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,5.0,9.0,9.0,6.0,9.0,5.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.09,5,7.0,0
6209,female,22,24,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,3,6,Law,20.0,16.0,16.0,17.0,16.0,15.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,6.0,7.0,8.0,6.0,7.0,5.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,-0.04,5,5.0,0
6210,female,22,24,European/Caucasian-American,European/Caucasian-American,1,3,6,Law,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,10.0,8.0,8.0,8.0,9.0,7.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,-0.14,5,8.0,1
6211,female,22,30,European/Caucasian-American,European/Caucasian-American,1,3,6,Law,35.0,10.0,20.0,25.0,5.0,5.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,10.0,8.0,9.0,9.0,7.0,8.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,-0.16,5,9.0,1
6212,female,22,30,European/Caucasian-American,European/Caucasian-American,1,3,6,Law,25.0,20.0,20.0,20.0,0.0,15.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,7.0,9.0,9.0,7.0,8.0,7.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.67,5,7.0,1
6213,female,22,30,European/Caucasian-American,European/Caucasian-American,1,3,6,Law,30.0,3.0,30.0,30.0,3.0,4.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,7.0,8.0,7.0,5.0,7.0,4.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.62,5,1.0,0
6214,female,22,27,European/Caucasian-American,'Black/African American',0,3,6,Law,40.0,20.0,20.0,20.0,0.0,0.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,3.0,9.0,7.0,3.0,5.0,3.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.4,5,5.0,0
6215,female,22,25,European/Caucasian-American,European/Caucasian-American,1,3,6,Law,70.0,0.0,15.0,15.0,0.0,0.0,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,8.0,9.0,9.0,7.0,6.0,7.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.45,5,7.0,1
6216,female,27,25,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,2,Education,15.0,30.0,20.0,20.0,10.0,5.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,4.0,5.0,7.0,4.0,7.0,6.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,-0.17,9,4.0,1
6217,female,27,26,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,2,Education,25.0,20.0,20.0,20.0,5.0,10.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,1.0,9.0,9.0,1.0,6.0,8.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.48,9,4.0,1
6218,female,27,26,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,2,Education,25.0,25.0,25.0,13.0,12.0,0.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,7.0,5.0,7.0,5.0,7.0,5.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.28,9,5.0,1
6219,female,27,24,'Asian/Pacific Islander/Asian-American',Other,0,3,2,Education,30.0,30.0,30.0,5.0,2.0,3.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,7.0,6.0,7.0,5.0,7.0,6.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.14,9,6.0,1
6220,female,27,23,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,2,Education,23.0,14.0,19.0,16.0,10.0,18.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,2.0,3.0,10.0,4.0,7.0,8.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.52,9,5.0,1
6221,female,27,29,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,2,Education,30.0,20.0,20.0,20.0,10.0,0.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,6.0,7.0,7.0,7.0,9.0,6.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.49,9,7.0,1
6222,female,27,22,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,2,Education,20.0,5.0,25.0,25.0,5.0,20.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,4.0,2.0,6.0,4.0,6.0,8.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.14,9,4.0,0
6223,female,27,22,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,2,Education,30.0,10.0,20.0,15.0,15.0,10.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,3.0,4.0,6.0,5.0,7.0,6.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,-0.05,9,4.0,1
6224,female,27,24,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,2,Education,20.0,15.0,20.0,20.0,15.0,10.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,2.0,6.0,7.0,2.0,5.0,4.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.19,9,4.0,0
6225,female,27,23,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,2,Education,40.0,30.0,0.0,20.0,0.0,10.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,4.0,7.0,8.0,5.0,7.0,10.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,-0.06,9,7.0,1
6226,female,27,24,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,2,Education,20.0,16.0,16.0,17.0,16.0,15.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,10.0,10.0,10.0,10.0,10.0,10.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.36,9,10.0,1
6227,female,27,23,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,2,Education,15.0,25.0,20.0,10.0,10.0,20.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,5.0,6.0,5.0,5.0,5.0,6.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,-0.07,9,7.0,1
6228,female,27,24,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,2,Education,20.0,20.0,20.0,20.0,10.0,10.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,3.0,2.0,4.0,5.0,7.0,4.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.62,9,5.0,1
6229,female,27,30,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,2,Education,35.0,10.0,20.0,25.0,5.0,5.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,8.0,3.0,7.0,6.0,8.0,6.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.0,9,6.0,1
6230,female,27,30,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,2,Education,25.0,20.0,20.0,20.0,0.0,15.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,5.0,4.0,8.0,5.0,7.0,8.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.19,9,5.0,1
6231,female,27,30,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,2,Education,40.0,10.0,20.0,10.0,0.0,20.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,7.0,5.0,7.0,7.0,7.0,5.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.48,9,2.0,1
6232,female,27,28,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,2,Education,20.0,20.0,20.0,20.0,0.0,20.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,7.0,6.0,8.0,8.0,8.0,3.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.4,9,7.0,1
6233,female,27,30,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,2,Education,30.0,3.0,30.0,30.0,3.0,4.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,2.0,2.0,9.0,2.0,7.0,1.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.27,9,2.0,0
6234,female,27,27,'Asian/Pacific Islander/Asian-American','Black/African American',0,3,2,Education,40.0,20.0,20.0,20.0,0.0,0.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,8.0,5.0,7.0,10.0,7.0,8.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.55,9,8.0,1
6235,female,27,25,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,2,Education,70.0,0.0,15.0,15.0,0.0,0.0,10.0,25.0,20.0,20.0,5.0,20.0,6,9,8,9,6,7.0,2.0,6.0,5.0,8.0,3.0,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.35,9,7.0,1
6236,female,25,25,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,9,6,medicine,15.0,30.0,20.0,20.0,10.0,5.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,5.0,9.0,9.0,7.0,7.0,5.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,-0.15,6,7.0,1
6237,female,25,26,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,9,6,medicine,25.0,20.0,20.0,20.0,5.0,10.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,3.0,9.0,9.0,5.0,7.0,3.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,-0.27,6,4.0,1
6238,female,25,26,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,medicine,25.0,25.0,25.0,13.0,12.0,0.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,5.0,8.0,7.0,7.0,6.0,5.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.21,6,4.0,1
6239,female,25,24,'Asian/Pacific Islander/Asian-American',Other,0,9,6,medicine,30.0,30.0,30.0,5.0,2.0,3.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,5.0,7.0,8.0,7.0,8.0,6.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,-0.17,6,5.0,1
6240,female,25,23,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,medicine,23.0,14.0,19.0,16.0,10.0,18.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,7.0,9.0,8.0,9.0,7.0,7.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.3,6,8.0,1
6241,female,25,29,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,medicine,30.0,20.0,20.0,20.0,10.0,0.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,7.0,8.0,7.0,7.0,7.0,5.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.51,6,5.0,1
6242,female,25,22,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,9,6,medicine,20.0,5.0,25.0,25.0,5.0,20.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,6.0,6.0,7.0,7.0,7.0,5.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.48,6,5.0,1
6243,female,25,32,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,medicine,50.0,0.0,10.0,30.0,0.0,10.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,4.0,9.0,9.0,7.0,8.0,4.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.37,6,7.0,1
6244,female,25,22,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,medicine,30.0,10.0,20.0,15.0,15.0,10.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,6.0,8.0,9.0,9.0,9.0,8.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.2,6,7.0,1
6245,female,25,24,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,medicine,20.0,15.0,20.0,20.0,15.0,10.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,4.0,9.0,4.0,7.0,8.0,4.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.04,6,6.0,1
6246,female,25,23,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,9,6,medicine,40.0,30.0,0.0,20.0,0.0,10.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,5.0,9.0,9.0,7.0,7.0,6.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,-0.2,6,5.0,0
6247,female,25,23,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,9,6,medicine,25.0,15.0,20.0,20.0,10.0,10.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,6.0,8.0,9.0,6.0,8.0,6.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.33,6,6.0,1
6248,female,25,24,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,9,6,medicine,20.0,16.0,16.0,17.0,16.0,15.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,6.0,8.0,8.0,7.0,7.0,7.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,-0.3,6,6.0,1
6249,female,25,23,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,9,6,medicine,15.0,25.0,20.0,10.0,10.0,20.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,6.0,9.0,8.0,8.0,7.0,6.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.11,6,7.0,1
6250,female,25,30,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,medicine,35.0,10.0,20.0,25.0,5.0,5.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,8.0,8.0,9.0,8.0,8.0,7.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.02,6,5.0,1
6251,female,25,30,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,medicine,25.0,20.0,20.0,20.0,0.0,15.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,9.0,9.0,9.0,8.0,8.0,8.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.3,6,8.0,1
6252,female,25,30,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,medicine,40.0,10.0,20.0,10.0,0.0,20.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,8.0,6.0,7.0,7.0,7.0,4.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,-0.36,6,6.0,1
6253,female,25,28,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,medicine,20.0,20.0,20.0,20.0,0.0,20.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,6.0,9.0,7.0,7.0,7.0,4.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.16,6,6.0,1
6254,female,25,30,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,medicine,30.0,3.0,30.0,30.0,3.0,4.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,6.0,7.0,8.0,7.0,8.0,5.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.74,6,6.0,1
6255,female,25,27,'Asian/Pacific Islander/Asian-American','Black/African American',0,9,6,medicine,40.0,20.0,20.0,20.0,0.0,0.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,6.0,9.0,8.0,6.0,7.0,7.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.46,6,6.0,1
6256,female,25,25,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,medicine,70.0,0.0,15.0,15.0,0.0,0.0,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,8.0,6.0,7.0,7.0,6.0,4.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.59,6,5.0,1
