,Unnamed: 0,age,age_o,importance_same_race,importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
4863,4866,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,3,3,3,2,3,3,1,0,1,4,3,3,4,0,0,4,2,4,4,3,3,3,0,1,2,3,1
4864,4867,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,3,3,3,3,4,3,3,3,4,2,1,0,1,4,3,3,4,0,0,4,2,4,4,3,3,3,0,3,2,3,0
4865,4868,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,2,3,4,3,3,3,1,0,1,4,3,3,4,0,0,4,2,4,4,3,3,3,0,1,2,3,0
4866,4869,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,3,3,3,3,3,3,3,2,3,3,1,0,1,4,3,3,4,0,0,4,2,4,4,3,3,3,0,2,2,3,0
4867,4870,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,1,2,3,2,4,0,1,0,1,4,3,3,4,0,0,4,2,4,4,3,3,3,0,1,2,1,0
4868,4871,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,3,3,3,3,2,2,3,1,4,0,1,0,1,4,3,3,4,0,0,4,2,4,4,3,3,3,0,3,2,0,0
4869,4872,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,3,4,3,1,2,2,2,2,3,1,1,1,4,3,3,2,0,3,4,1,4,4,3,4,3,3,3,1,2,0
4870,4873,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,4,3,2,4,4,3,3,3,1,1,1,4,3,3,2,0,3,4,1,4,4,3,4,3,3,2,1,3,0
4871,4874,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,3,3,3,4,3,1,1,1,4,3,3,2,0,3,4,1,4,4,3,4,3,3,4,1,3,0
4872,4875,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,4,3,2,2,4,1,1,1,4,3,3,2,0,3,4,1,4,4,3,4,3,3,3,1,3,1
4873,4876,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,3,4,3,3,4,3,3,4,3,1,1,1,4,3,3,2,0,3,4,1,4,4,3,4,3,3,2,1,3,1
4874,4877,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,3,3,3,3,2,1,1,1,4,3,3,2,0,3,4,1,4,4,3,4,3,3,0,1,3,0
4875,4878,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,3,4,4,4,3,3,3,4,2,3,3,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,2,1,2,1
4876,4879,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,4,4,4,3,3,4,3,4,4,2,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,1,3,1
4877,4880,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,3,4,4,3,4,2,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,2,1,3,1
4878,4881,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,4,4,4,3,3,4,3,2,3,1,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,2,1,1,0
4879,4882,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,4,4,4,3,2,4,4,2,4,0,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,1,1,1,0
4880,4883,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,2,4,3,2,3,2,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,2,1,2,0
4881,4884,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,3,4,4,4,3,3,4,3,2,4,1,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,1,1,2,1
4882,4885,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,2,3,4,3,4,3,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,1,2,1
4883,4886,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,2,3,3,2,3,2,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,1,2,0
4884,4887,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,2,3,3,2,1,2,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,1,2,1
4885,4888,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,3,4,4,4,3,2,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,1,3,1
4886,4889,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,3,4,4,3,3,1,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,2,1,3,0
4887,4890,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,3,4,4,3,3,2,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,1,1,3,1
4888,4891,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,4,4,4,3,3,3,4,4,3,2,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,1,3,1
4889,4892,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,2,4,3,2,2,2,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,2,1,2,1
4890,4893,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,4,4,4,3,3,3,3,2,3,2,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,2,1,3,1
4891,4894,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,2,4,4,2,4,2,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,1,1,3,1
4892,4895,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,4,4,4,3,1,3,2,0,3,0,1,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,4,1,0,0
4893,4896,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,3,3,4,4,3,3,3,4,4,3,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,3,2,4,1
4894,4897,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,3,3,4,4,2,3,3,3,3,3,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,3,2,2,0
4895,4898,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,3,3,3,4,4,3,2,2,2,2,2,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,2,2,2,0
4896,4899,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,3,3,3,4,4,3,3,3,3,3,3,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,2,2,3,1
4897,4900,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,3,3,3,4,4,3,3,3,3,3,3,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,3,2,3,1
4898,4901,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,3,3,4,4,3,3,3,4,3,4,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,3,2,3,1
4899,4902,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,3,3,3,4,4,4,4,3,4,4,4,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,3,2,4,1
4900,4903,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,3,3,3,4,4,2,3,3,4,3,3,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,1,2,3,1
4901,4904,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,3,3,3,4,4,4,4,4,4,3,3,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,3,2,4,1
4902,4905,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,3,3,3,4,4,4,4,4,3,4,3,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,3,2,3,1
4903,4906,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,3,3,3,4,4,4,3,3,4,3,3,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,3,2,3,1
4904,4907,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,3,3,3,4,4,1,4,4,1,3,0,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,3,2,1,0
4905,4908,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,3,3,3,4,4,4,4,3,4,3,3,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,3,2,4,1
4906,4909,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,3,3,3,4,4,3,3,3,3,3,3,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,3,2,3,1
4907,4910,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,3,3,3,4,4,2,4,3,3,3,3,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,2,2,3,1
4908,4911,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,3,3,4,4,3,4,3,3,3,4,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,2,2,3,1
4909,4912,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,3,3,4,4,3,3,3,3,3,3,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,3,2,3,0
4910,4913,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,3,3,4,4,2,3,3,3,3,3,4,3,3,2,3,3,2,0,2,3,2,3,3,1,3,2,0,2,2,3,0
4911,4914,1,1,3,0,0,0,0,0,0,1,2,0,0,1,0,0,3,2,4,3,3,1,3,2,0,1,0,1,0,0,4,3,3,4,4,3,3,3,3,4,2,2,2,0,3,3,1,0
4912,4915,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,4,4,4,4,3,4,3,4,3,4,4,0,4,4,4,4,3,1,2,4,0,2,3,3,4,1,3,4,3,4,0
4913,4916,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,4,4,4,4,1,3,3,1,3,0,4,0,4,4,4,4,3,1,2,4,0,2,3,3,4,1,3,4,3,1,0
4914,4917,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,4,4,4,1,2,3,2,3,2,4,0,4,4,4,4,3,1,2,4,0,2,3,3,4,1,3,3,3,1,0
4915,4918,0,2,3,3,0,0,0,0,0,0,3,0,0,0,0,0,3,4,2,3,3,1,2,3,3,2,4,3,1,3,3,2,2,2,0,3,3,0,3,3,2,3,0,0,3,1,2,1
4916,4919,0,1,3,3,0,0,0,0,0,0,3,0,0,0,0,0,3,4,2,3,3,2,1,3,2,3,2,3,1,3,3,2,2,2,0,3,3,0,3,3,2,3,0,0,2,1,2,0
4917,4920,0,1,3,3,1,1,1,0,0,0,3,0,0,0,0,0,3,4,2,3,3,2,2,4,2,2,2,3,1,3,3,2,2,2,0,3,3,0,3,3,2,3,0,0,2,1,2,0
4918,4921,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,3,4,2,3,3,3,3,3,4,3,2,3,1,3,3,2,2,2,0,3,3,0,3,3,2,3,0,0,3,1,3,1
4919,4922,0,0,3,3,1,0,0,0,0,0,3,0,0,0,0,0,3,4,2,3,3,1,3,2,2,2,2,3,1,3,3,2,2,2,0,3,3,0,3,3,2,3,0,0,3,1,1,0
4920,4923,0,0,3,3,0,0,1,0,0,0,3,0,0,0,0,0,3,4,2,3,3,1,3,4,2,2,2,3,1,3,3,2,2,2,0,3,3,0,3,3,2,3,0,0,2,1,2,0
4921,4924,0,0,3,3,0,0,1,0,0,0,3,0,0,0,0,0,3,4,2,3,3,3,3,3,3,2,2,3,1,3,3,2,2,2,0,3,3,0,3,3,2,3,0,0,3,1,3,1
4922,4925,0,0,3,3,0,1,0,0,0,0,3,0,0,0,0,0,3,4,2,3,3,3,2,3,3,3,1,3,1,3,3,2,2,2,0,3,3,0,3,3,2,3,0,0,3,1,3,1
4923,4926,0,1,3,3,0,0,0,0,0,1,3,0,0,0,0,0,3,4,2,3,3,0,3,4,0,3,0,3,1,3,3,2,2,2,0,3,3,0,3,3,2,3,0,0,3,1,1,0
4924,4927,0,0,3,3,0,0,0,1,0,0,3,0,0,0,0,0,3,4,2,3,3,1,3,3,2,2,3,3,1,3,3,2,2,2,0,3,3,0,3,3,2,3,0,0,3,1,2,0
4925,4928,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,3,4,2,3,3,1,3,3,2,2,2,3,1,3,3,2,2,2,0,3,3,0,3,3,2,3,0,0,3,1,2,0
4926,4929,0,1,3,3,0,0,0,0,0,0,3,0,0,0,0,0,3,4,2,3,3,2,3,3,3,3,3,3,1,3,3,2,2,2,0,3,3,0,3,3,2,3,0,0,3,1,3,1
4927,4930,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,3,4,2,0,2,3,2,2,2,4,0,1,3,3,3,3,0,2,2,0,3,3,4,4,3,1,3,4,2,0
4928,4931,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,2,3,4,2,3,2,3,3,3,1,4,0,1,3,3,3,3,0,2,2,0,3,3,4,4,3,1,3,4,2,1
4929,4932,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,3,4,2,0,2,3,1,1,2,4,0,1,3,3,3,3,0,2,2,0,3,3,4,4,3,1,2,4,1,0
4930,4933,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,3,4,4,2,3,2,3,3,3,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,2,2,3,1
4931,4934,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,3,4,4,2,3,3,2,3,1,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,2,2,1,0
4932,4935,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,3,3,4,4,2,3,2,3,3,3,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,2,2,2,1
4933,4936,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,3,3,4,4,2,3,2,1,2,2,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,2,2,2,1
4934,4937,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,3,3,4,4,3,4,2,3,2,2,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,2,2,3,1
4935,4938,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,3,4,4,3,3,2,2,2,3,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,2,2,3,1
4936,4939,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,3,3,4,4,2,3,2,2,2,1,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,3,2,1,0
4937,4940,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,3,3,4,4,2,3,3,1,2,1,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,1,2,1,0
4938,4941,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,3,3,4,4,4,3,3,2,3,2,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,1,2,3,1
4939,4942,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,3,3,4,4,3,3,2,3,2,3,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,2,2,2,1
4940,4943,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,3,3,4,4,3,3,2,3,2,3,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,2,2,3,1
4941,4944,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,3,4,4,2,2,2,0,3,1,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,3,2,0,0
4942,4945,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,3,3,4,4,3,3,2,2,1,3,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,3,2,3,1
4943,4946,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,3,3,4,4,2,3,2,2,2,2,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,2,2,2,0
4944,4947,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,3,3,4,4,2,3,2,2,2,2,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,2,2,1,0
4945,4948,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,3,4,4,2,3,2,3,2,3,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,2,2,2,1
4946,4949,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,3,4,4,2,3,2,2,2,1,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,2,2,1,0
4947,4950,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,3,4,4,2,3,2,2,2,3,4,0,2,4,2,2,4,3,1,1,1,2,3,1,1,2,4,1,2,2,1
4948,4951,0,1,2,2,1,1,1,0,0,0,0,1,0,0,0,0,1,3,3,4,4,1,1,2,0,0,3,4,3,1,3,1,1,2,1,1,2,2,2,3,1,2,0,0,2,2,1,0
4949,4952,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,4,4,3,2,2,3,2,1,4,3,1,3,1,1,2,1,1,2,2,2,3,1,2,0,0,3,2,3,1
4950,4953,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,3,3,4,4,3,3,2,3,2,0,4,3,1,3,1,1,2,1,1,2,2,2,3,1,2,0,0,3,2,3,1
4951,4954,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,3,3,4,4,2,3,3,1,1,0,4,3,1,3,1,1,2,1,1,2,2,2,3,1,2,0,0,2,2,2,0
4952,4955,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,4,4,2,2,2,3,2,1,4,3,1,3,1,1,2,1,1,2,2,2,3,1,2,0,0,2,2,2,1
4953,4956,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,4,3,3,3,2,2,2,2,2,2,4,2,3,4,3,3,4,3,4,3,1,2,3,3,3,2,1,2,3,2,0
4954,4957,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,2,4,3,3,3,3,3,3,2,2,2,4,2,3,4,3,3,4,3,4,3,1,2,3,3,3,2,1,2,3,3,1
4955,4958,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,4,3,3,3,3,2,3,3,3,3,4,2,3,4,3,3,4,3,4,3,1,2,3,3,3,2,1,2,3,4,1
4956,4959,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,4,3,3,3,0,4,3,2,2,0,4,2,3,4,3,3,4,3,4,3,1,2,3,3,3,2,1,3,3,2,1
4957,4960,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,4,4,4,2,4,4,3,4,0,2,0,2,4,3,4,0,2,3,3,2,4,4,3,4,4,2,3,2,1,0
4958,4961,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,4,4,4,2,4,4,4,4,4,2,0,2,4,3,4,0,2,3,3,2,4,4,3,4,4,2,3,2,3,0
4959,4962,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,3,4,4,4,3,4,4,4,4,4,2,0,2,4,3,4,0,2,3,3,2,4,4,3,4,4,2,3,2,3,0
4960,4963,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,4,4,4,2,4,4,4,4,4,2,0,2,4,3,4,0,2,3,3,2,4,4,3,4,4,2,4,2,3,0
4961,4964,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,3,4,4,4,3,4,4,4,4,3,2,0,2,4,3,4,0,2,3,3,2,4,4,3,4,4,2,3,2,3,0
4962,4965,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,3,4,4,4,2,4,4,4,4,4,2,0,2,4,3,4,0,2,3,3,2,4,4,3,4,4,2,4,2,3,0
4963,4966,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,3,4,4,4,4,4,4,4,4,2,2,0,2,4,3,4,0,2,3,3,2,4,4,3,4,4,2,4,2,3,1
4964,4967,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,3,4,4,4,3,4,4,4,4,0,2,0,2,4,3,4,0,2,3,3,2,4,4,3,4,4,2,2,2,1,0
4965,4968,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,3,4,4,4,3,4,4,4,4,2,2,0,2,4,3,4,0,2,3,3,2,4,4,3,4,4,2,2,2,3,1
4966,4969,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,3,4,4,4,1,3,4,2,4,0,2,0,2,4,3,4,0,2,3,3,2,4,4,3,4,4,2,3,2,2,0
4967,4970,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,3,4,4,4,3,3,4,4,3,1,2,0,2,4,3,4,0,2,3,3,2,4,4,3,4,4,2,2,2,4,1
4968,4971,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,3,4,4,4,3,4,4,4,4,4,2,0,2,4,3,4,0,2,3,3,2,4,4,3,4,4,2,3,2,3,1
4969,4972,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,3,4,4,4,2,4,4,4,4,4,2,0,2,4,3,4,0,2,3,3,2,4,4,3,4,4,2,4,2,3,0
4970,4973,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,4,4,4,2,4,4,4,4,4,2,0,2,4,3,4,0,2,3,3,2,4,4,3,4,4,2,3,2,3,0
4971,4974,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,2,2,2,2,3,3,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,4,2,2,1
4972,4975,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,3,3,3,3,2,2,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,2,2,2,1
4973,4976,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,3,4,3,2,2,2,2,3,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,2,2,2,0
4974,4977,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,3,3,4,3,3,3,3,2,3,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,3,2,3,1
4975,4978,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,2,3,3,3,3,3,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,2,2,3,1
4976,4979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,3,3,3,3,2,3,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,2,2,3,1
4977,4980,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,3,3,2,3,3,3,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,3,2,3,1
4978,4981,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,3,4,3,4,2,4,3,3,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,3,2,3,1
4979,4982,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,3,4,3,3,3,3,3,3,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,2,2,4,1
4980,4983,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,3,3,3,3,3,3,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,3,2,3,1
4981,4984,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,2,2,3,4,3,1,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,3,2,3,1
4982,4985,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,3,4,0,1,1,2,1,1,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,3,2,0,0
4983,4986,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,3,3,4,3,3,3,3,3,3,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,2,2,3,1
4984,4987,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,3,4,3,3,3,3,3,3,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,3,2,3,1
4985,4988,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,3,3,4,2,3,2,2,1,3,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,3,2,2,1
4986,4989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,1,0,1,1,0,0,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,3,2,1,0
4987,4990,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,3,3,3,3,3,3,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,3,2,3,1
4988,4991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,2,2,2,2,2,1,1,2,3,4,2,3,3,2,2,3,3,3,4,3,4,0,0,3,2,2,0
4989,4992,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,3,3,3,3,2,3,2,4,3,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,4,2,3,0
4990,4993,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,3,3,3,2,3,3,2,3,4,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,3,2,3,0
4991,4994,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,4,3,3,3,4,4,4,4,4,4,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,3,2,4,0
4992,4995,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,4,3,3,3,4,4,4,4,4,4,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,4,2,4,0
4993,4996,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,3,3,3,2,3,3,3,2,1,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,3,2,2,0
4994,4997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,3,3,3,3,3,3,4,2,3,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,3,2,2,1
4995,4998,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,3,3,3,3,3,2,3,3,2,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,4,2,2,0
4996,4999,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,4,3,3,3,3,4,4,3,4,1,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,3,2,3,0
